trimestre,bimestre,data,turma,turno,componente curricular,conteudo,registrado,professor,escola
1º,1º,2024-02-15,9ºA,Matemática,História,Revolução Francesa e seus impactos,NÃO,João Silva,Escola Estadual Central
1º,1º,2024-02-16,8ºB,Vespertino,Português,Gramática: Verbos e conjugações,SIM,Maria Santos,Escola Municipal Norte
2º,2º,2024-05-10,7ºC,Matutino,Ciências,Sistema solar e planetas,NÃO,Pedro Oliveira,Colégio Estadual Sul
2º,2º,2024-05-15,6ºA,Vespertino,Geografia,Relevo brasileiro e formações,NÃO,Ana Costa,Escola Estadual Central
3º,3º,2024-08-20,9ºB,Matutino,Física,Leis de Newton e movimento,SIM,Carlos Ferreira,Escola Municipal Norte
3º,3º,2024-08-25,8ºC,Vespertino,Química,Tabela periódica e elementos,NÃO,Lucia Almeida,Colégio Estadual Sul
1º,1º,2024-03-01,5ºA,Matutino,Matemática,Operações básicas com frações,SIM,Roberto Mendes,Escola Estadual Central
2º,2º,2024-06-05,7ºB,Vespertino,História,Brasil Colônia e exploração,NÃO,Fernanda Rocha,Escola Municipal Norte
3º,3º,2024-09-10,6ºC,Matutino,Português,Interpretação de textos literários,SIM,Ricardo Pereira,Colégio Estadual Sul
1º,1º,2024-03-15,9ºC,Vespertino,Biologia,Células e organelas celulares,NÃO,Patricia Lima,Escola Estadual Central
